Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
1821-BUCWY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,San Diego,92102,"32.716007, -117.117462",32.716007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8980-WQFWL,1,Female,37,No,No,Yes,No,0,United States,California,Novato,NaN,"38.067204, -122.524004",38.067204,-122.524004,3,NaN,NaN,1,28,None,Yes,18.31,No,Yes,Fiber Optic,13,No,No,No,No,Yes,NaN,Yes,Yes,One Year,Yes,Bank Withdrawal,90.1,2598.95,0,0,512.68,3111.63,
9026-LHEVG,1,Male,79,No,Yes,Yes,No,0,United States,California,San Gabriel,91775,"34.114772, -118.089431",34.114772,NaN,4,Q3,Yes,5,21,None,Yes,42.95,No,Yes,DSL,NaN,Yes,Yes,No,No,NaN,NaN,No,Yes,One Year,NaN,Bank Withdrawal,64.95,1339.8,0,0,901.95,2241.75,
2013-SGDXK,1,Female,64,No,No,Yes,NaN,3,United States,California,Fairfax,94930,"37.971751, -122.611873",37.971751,-122.611873,4,Q3,Yes,5,67,None,Yes,3.47,No,Yes,NaN,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.8,5598.3,0,0,232.49,5830.79,
0133-BMFZO,1,Female,36,No,No,No,No,0,United States,California,Fallbrook,92028,NaN,33.362575,-117.299644,NaN,Q3,NaN,0,4,None,Yes,2.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,85.5,0,0,8.04,93.54,
1790-NESIO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Santa Rosa,95407,"38.394091, -122.739814",38.394091,-122.739814,NaN,Q3,No,0,1,None,Yes,34.37,No,Yes,NaN,28,No,No,No,No,No,No,No,NaN,Month-to-Month,No,NaN,45.3,45.3,0,0,34.37,79.67,
6345-HOVES,1,Female,21,Yes,No,No,Yes,1,United States,California,Sacramento,95864,"38.585826, -121.376263",NaN,-121.376263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7613-LLQFO,NaN,NaN,48,No,No,No,No,0,United States,California,NaN,91320,"34.172071, -118.946262",34.172071,-118.946262,5,NaN,No,0,38,None,Yes,32.63,No,No,None,0,No,No,No,No,No,No,NaN,NaN,NaN,No,Mailed Check,19.3,755.5,0,0,NaN,1995.44,
2495-TTHBQ,NaN,Female,42,No,No,Yes,No,NaN,United States,California,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1891-FZYSA,NaN,Female,NaN,No,NaN,NaN,No,0,United States,California,Carmichael,95608,"38.626128, -121.328011",38.626128,-121.328011,NaN,Q3,No,0,8,None,Yes,10.91,No,Yes,DSL,16,No,NaN,No,No,No,NaN,No,Yes,NaN,No,NaN,44.45,369.3,0,0,NaN,456.58,
4572-DVCGN,1,Male,60,No,No,Yes,Yes,1,United States,California,NaN,95050,NaN,NaN,-121.952417,3,Q3,Yes,10,67,Offer A,Yes,18.29,Yes,NaN,Fiber Optic,11,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,89.55,6038.55,33.76,NaN,1225.43,7230.22,
6285-FTQBF,1,Female,NaN,No,No,Yes,No,0,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218,4,Q3,Yes,1,61,Offer B,Yes,40.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,NaN,Bank Withdrawal,25.3,NaN,0,NaN,2462.57,4017.47,
6734-CKRSM,1,NaN,23,Yes,No,Yes,No,0,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,NaN,Q3,Yes,1,2,None,No,0,NaN,Yes,Cable,51,NaN,No,No,No,NaN,Yes,NaN,Yes,Month-to-Month,No,Bank Withdrawal,44.6,97.1,0,0,0,97.1,
9761-XUJWD,1,Male,30,No,No,Yes,No,0,NaN,California,NaN,92122,"32.85723, -117.209781",32.85723,NaN,3,Q3,Yes,2,69,NaN,Yes,NaN,Yes,Yes,Fiber Optic,26,No,No,Yes,NaN,Yes,NaN,NaN,Yes,Month-to-Month,Yes,Credit Card,99.45,7007.6,0,NaN,3367.2,10374.8,
3445-HXXGF,1,Female,23,Yes,No,Yes,No,0,United States,California,Tarzana,91356,"34.157137, -118.548511",34.157137,-118.548511,5,Q3,Yes,NaN,29,Offer C,Yes,27.72,No,No,None,0,No,No,No,NaN,No,NaN,No,No,One Year,No,NaN,20,540.05,0,NaN,803.88,1343.93,
8819-ZBYNA,1,Female,53,No,No,No,Yes,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,3,Q3,NaN,0,14,Offer D,NaN,47.72,Yes,Yes,Fiber Optic,NaN,Yes,No,No,Yes,No,NaN,No,Yes,Month-to-Month,Yes,NaN,86,NaN,0,0,668.08,1832.13,
6726-NNFWD,1,Female,33,No,No,No,Yes,2,United States,California,NaN,95524,"40.825486, -124.049485",40.825486,-124.049485,5,Q3,No,0,65,None,No,0,No,Yes,DSL,25,No,NaN,No,Yes,Yes,No,No,Yes,Two Year,NaN,Credit Card,45.25,NaN,0,0,0,2933.95,
5590-BYNII,1,Male,61,No,No,Yes,NaN,0,United States,California,Bethel Island,94511,"38.050558, -121.646924",38.050558,-121.646924,3,Q3,Yes,3,NaN,Offer B,Yes,18.02,Yes,Yes,Fiber Optic,3,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,91.6,4627.8,NaN,NaN,937.04,5624.84,
0228-MAUWC,1,Female,41,No,No,Yes,No,0,United States,NaN,La Puente,91744,"34.031441, -117.936436",34.031441,-117.936436,2,Q3,Yes,3,2,Offer E,NaN,30.19,No,Yes,Cable,16,No,No,No,No,No,No,NaN,Yes,Month-to-Month,NaN,Credit Card,44.6,80.55,0,0,60.38,140.93,
5684-FJVYR,NaN,Female,52,No,NaN,No,No,0,United States,California,Gardena,90248,"33.876482, -118.284077",33.876482,-118.284077,5,Q3,No,0,NaN,Offer D,Yes,34.73,Yes,Yes,Fiber Optic,6,No,NaN,No,No,No,Yes,Yes,No,NaN,Yes,Bank Withdrawal,89.15,NaN,0,70,416.76,NaN,
5536-SLHPM,1,Male,28,Yes,No,NaN,Yes,NaN,United States,California,NaN,94555,"37.555473, -122.080312",37.555473,-122.080312,5,Q3,Yes,3,64,Offer B,Yes,14.93,No,No,NaN,0,No,NaN,No,NaN,NaN,No,No,No,Two Year,Yes,Bank Withdrawal,19.7,1274.05,0,0,955.52,2229.57,
6893-ODYYE,1,NaN,39,No,No,No,No,0,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,NaN,1,Q3,No,0,57,None,Yes,17.55,NaN,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,NaN,95.25,5464.65,0,0,1000.35,6465,
4547-LYTDD,NaN,Male,26,Yes,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,1,NaN,Offer D,Yes,39.84,No,No,None,0,No,NaN,No,No,No,No,NaN,No,Month-to-Month,NaN,NaN,19.45,340.85,0,0,597.6,938.45,
9359-UGBTK,1,Male,64,No,No,No,No,0,United States,California,Turlock,95380,"37.474396, -120.875917",37.474396,-120.875917,3,NaN,No,0,20,Offer D,Yes,12.6,No,NaN,DSL,29,Yes,No,Yes,No,No,NaN,Yes,Yes,Month-to-Month,No,Credit Card,64.4,1398.6,0,NaN,252,1650.6,
6734-FQAJX,NaN,NaN,42,NaN,No,No,No,0,United States,NaN,Los Angeles,90008,"34.008293, -118.346766",34.008293,-118.346766,3,Q3,No,NaN,10,NaN,No,0,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,NaN,Mailed Check,NaN,301.9,0,0,0,301.9,
3161-GETRM,NaN,Female,66,No,NaN,Yes,Yes,NaN,United States,California,Santa Monica,90404,"34.026334, -118.474222",34.026334,-118.474222,NaN,Q3,Yes,1,NaN,None,Yes,34.57,Yes,Yes,Cable,19,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,NaN,Bank Withdrawal,76.25,4154.55,0,0,1901.35,6055.9,
7239-HZZCX,NaN,Female,NaN,No,No,No,No,0,United States,California,NaN,91768,"34.067932, -117.785168",34.067932,-117.785168,3,Q3,No,0,40,None,Yes,11.56,No,Yes,DSL,26,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.1,2586,0,0,462.4,3048.4,
6244-BESBM,1,Female,34,NaN,No,No,No,0,United States,California,Stockton,95204,"37.974498, -121.319568",37.974498,NaN,5,Q3,No,0,15,None,NaN,31.68,No,Yes,Cable,NaN,No,Yes,No,NaN,No,NaN,No,NaN,Month-to-Month,No,Bank Withdrawal,48.85,736.8,0,NaN,475.2,1212,
3085-QUOZK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Pittsburg,94565,"38.006047, -121.916834",NaN,-121.916834,NaN,Q3,Yes,8,70,Offer A,Yes,46.2,Yes,Yes,Fiber Optic,14,NaN,Yes,Yes,Yes,Yes,Yes,No,Yes,NaN,Yes,Credit Card,113,7987.6,0,0,3234,11221.6,
3823-KYNQY,1,Female,23,Yes,No,NaN,No,0,United States,California,Salton City,92275,NaN,33.28156,-115.955541,5,Q3,Yes,2,68,None,Yes,8.62,No,Yes,DSL,53,No,NaN,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,64.1,4326.25,19.12,0,586.16,NaN,
8769-KKTPH,1,Female,NaN,No,No,No,Yes,1,United States,California,Los Angeles,90061,"33.92128, -118.274186",33.92128,-118.274186,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9178-JHUVJ,1,Male,31,No,No,No,Yes,NaN,NaN,California,NaN,95450,"38.505995, -123.187019",38.505995,NaN,4,NaN,No,0,70,None,Yes,26.62,Yes,NaN,Cable,NaN,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,NaN,64.95,4551.5,20.87,0,1863.4,6394.03,
5366-IJEQJ,1,Female,38,No,No,No,No,0,United States,California,El Portal,95318,NaN,NaN,-119.822984,NaN,Q3,NaN,0,35,Offer C,NaN,36.42,No,NaN,Fiber Optic,2,No,No,NaN,Yes,Yes,NaN,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,NaN,0,0,1274.7,NaN,
8621-MNIHH,1,Male,23,Yes,No,NaN,No,0,United States,California,Bakersfield,93304,"35.339796, -119.023552",35.339796,-119.023552,3,Q3,Yes,8,72,None,Yes,6.09,Yes,Yes,DSL,41,Yes,No,Yes,Yes,No,No,NaN,Yes,NaN,Yes,Credit Card,66.5,4811.6,45.61,0,438.48,5204.47,
8107-RZLNV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Suisun City,NaN,"38.197907, -122.017258",38.197907,-122.017258,3,Q3,No,0,51,Offer B,Yes,27.3,No,Yes,Fiber Optic,13,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,86.35,4267.15,0,0,1392.3,5659.45,
2931-VUVJN,1,Female,23,Yes,NaN,Yes,No,NaN,United States,California,Rosamond,93560,NaN,NaN,-118.411251,3,Q3,Yes,4,NaN,None,Yes,38.03,Yes,Yes,Fiber Optic,42,Yes,No,NaN,No,No,No,No,NaN,NaN,NaN,Credit Card,78.15,765.15,0,0,380.3,1145.45,
2338-BQEZT,1,Male,39,No,No,No,No,0,NaN,California,Valencia,91355,"34.43987, -118.644609",34.43987,-118.644609,3,Q3,No,0,NaN,None,Yes,20.34,No,NaN,Fiber Optic,7,No,No,No,No,NaN,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,713.1,0,0,183.06,896.16,
3621-CEOVK,1,Female,NaN,No,Yes,Yes,No,0,United States,California,Gustine,95322,"37.147198, -121.120161",NaN,-121.120161,3,Q3,Yes,6,39,NaN,Yes,NaN,No,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,NaN,NaN,One Year,No,Mailed Check,99.1,3877.95,0,0,356.07,4234.02,
3530-CRZSB,NaN,Female,31,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,NaN,6,Offer E,Yes,7.72,No,No,None,0,No,No,No,No,No,No,NaN,No,NaN,No,Credit Card,20.7,112.75,0,NaN,46.32,159.07,
5973-EJGDP,1,Male,64,No,No,NaN,No,0,NaN,California,Harbor City,90710,"33.798266, -118.300237",33.798266,-118.300237,NaN,Q3,No,0,1,Offer E,No,0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.45,35.45,0,0,0,35.45,
0107-WESLM,1,Female,44,No,No,Yes,No,0,United States,California,Ben Lomond,95005,"37.078873, -122.090386",37.078873,-122.090386,4,Q3,Yes,9,58,None,Yes,36.45,Yes,NaN,None,0,NaN,No,No,No,No,No,NaN,NaN,One Year,NaN,Credit Card,24.5,1497.9,9.22,0,2114.1,3602.78,
3050-RLLXC,NaN,Female,52,No,No,No,No,0,United States,California,Culver City,90232,"34.019323, -118.391902",34.019323,-118.391902,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1767-CJKBA,1,Male,62,No,No,NaN,No,0,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9763-GRSKD,1,NaN,56,No,No,Yes,Yes,1,United States,California,Oxnard,93035,"34.18454, -119.224666",34.18454,-119.224666,NaN,Q3,Yes,5,40,None,Yes,14.41,NaN,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,NaN,Yes,One Year,Yes,Bank Withdrawal,85.05,3355.65,38.15,0,576.4,3893.9,
7029-IJEJK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,32,None,Yes,36.78,NaN,No,None,0,No,No,No,NaN,NaN,No,No,No,One Year,No,Credit Card,20.35,707.5,0,0,1176.96,1884.46,
0748-RDGGM,1,Female,32,No,No,Yes,NaN,0,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109,3,Q3,Yes,6,65,Offer B,Yes,41.34,Yes,Yes,Fiber Optic,15,No,Yes,Yes,NaN,Yes,Yes,NaN,Yes,One Year,Yes,Credit Card,108.05,7118.9,0,0,2687.1,9806,
0187-WZNAB,1,Female,20,Yes,No,No,Yes,1,United States,California,Riverside,92507,"33.976328, -117.319786",33.976328,-117.319786,3,Q3,No,0,66,Offer A,Yes,27.09,NaN,Yes,Fiber Optic,51,Yes,No,Yes,Yes,No,NaN,No,Yes,Two Year,Yes,Credit Card,90.95,5930.05,0,0,1787.94,7717.99,
1478-VPOAD,1,Female,65,No,Yes,Yes,No,0,United States,NaN,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9142-XMYJH,1,Male,27,Yes,No,Yes,No,0,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,4,Q3,Yes,1,71,Offer A,Yes,3.86,Yes,NaN,Fiber Optic,85,No,NaN,No,Yes,Yes,Yes,NaN,NaN,Two Year,Yes,Credit Card,NaN,7365.3,0,0,274.06,7639.36,
4883-KCPZJ,1,Male,56,No,NaN,Yes,No,0,NaN,California,Markleeville,96120,"38.735789, -119.85798",38.735789,-119.85798,3,Q3,Yes,4,68,None,Yes,11.94,No,Yes,NaN,3,Yes,Yes,Yes,No,No,NaN,Yes,Yes,Two Year,NaN,Bank Withdrawal,70.95,4741.45,0,0,811.92,5553.37,
8714-EUHJO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Big Bear Lake,92315,NaN,34.242058,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4191-XOVOM,1,Female,53,No,No,Yes,NaN,NaN,United States,California,San Diego,92139,"32.677716, -117.047666",NaN,-117.047666,3,Q3,Yes,3,41,None,Yes,13.23,NaN,Yes,Fiber Optic,16,No,Yes,Yes,Yes,No,No,NaN,Yes,One Year,NaN,Bank Withdrawal,86.2,3339.05,0,0,542.43,3881.48,
9891-NQDBD,1,Female,NaN,No,Yes,No,No,0,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757,NaN,Q3,No,0,2,None,Yes,NaN,No,NaN,Fiber Optic,22,No,No,No,NaN,NaN,NaN,No,Yes,NaN,No,NaN,81.5,162.55,0,0,49.9,212.45,
3865-QBWSJ,1,Male,53,No,No,NaN,No,NaN,United States,California,Lakewood,90712,"33.840524, -118.148403",33.840524,NaN,1,Q3,Yes,1,NaN,Offer D,Yes,NaN,Yes,Yes,Fiber Optic,20,No,No,No,NaN,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,NaN,0,0,566.82,2254.77,
1042-HFUCW,1,Female,64,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,No,0,1,None,Yes,21.52,No,Yes,Fiber Optic,25,No,No,No,No,NaN,No,No,NaN,Month-to-Month,No,Bank Withdrawal,69.7,69.7,NaN,0,21.52,91.22,
8041-TMEID,1,Female,23,NaN,No,No,No,0,United States,California,Denair,95316,"37.524721, -120.757977",37.524721,-120.757977,4,Q3,NaN,0,41,Offer B,Yes,10.09,NaN,No,NaN,0,No,No,NaN,No,No,NaN,No,NaN,Two Year,NaN,Mailed Check,20,810.3,0,0,413.69,NaN,
6437-UKHMV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,NaN,94066,"37.624436, -122.430661",37.624436,-122.430661,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0853-TWRVK,1,Male,78,No,Yes,Yes,No,0,United States,California,Martinez,NaN,"38.014457, -122.115432",38.014457,-122.115432,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9588-YRFHY,1,Male,55,No,No,NaN,No,0,United States,California,Los Angeles,NaN,"34.008293, -118.346766",NaN,-118.346766,4,Q3,Yes,10,47,Offer B,Yes,14.14,NaN,Yes,DSL,28,No,Yes,NaN,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,73.6,3522.65,NaN,0,664.58,4187.23,
3797-FKOGQ,1,Female,19,Yes,No,No,No,0,United States,California,Pleasant Hill,94523,"37.95338, -122.076886",37.95338,-122.076886,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4847-TAJYI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Beverly Hills,90210,"34.099891, -118.414338",34.099891,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2342-CKIAO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4922-CVPDX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Stockton,95219,"38.029729, -121.387999",38.029729,NaN,2,Q3,No,0,2,Offer E,Yes,38.51,Yes,Yes,Fiber Optic,25,No,No,NaN,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,196.9,0,NaN,77.02,273.92,
9389-ACWBI,1,Male,54,NaN,No,Yes,No,0,NaN,California,Santa Cruz,95062,"36.974575, -121.991149",36.974575,-121.991149,NaN,Q3,Yes,1,11,NaN,Yes,12.95,No,Yes,Cable,6,No,No,No,No,NaN,No,No,Yes,NaN,Yes,NaN,45.9,521.9,0,0,142.45,664.35,
1925-GMVBW,1,Male,NaN,No,No,No,No,0,United States,California,Amboy,92304,NaN,34.559882,-115.637164,4,Q3,No,0,NaN,None,No,0,No,Yes,Cable,22,No,NaN,No,Yes,No,No,NaN,Yes,Month-to-Month,No,Bank Withdrawal,NaN,118.4,0,0,0,118.4,
2560-WBWXF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,El Nido,95317,"37.127386, -120.506422",37.127386,NaN,5,Q3,No,0,71,Offer A,Yes,47.86,Yes,NaN,Fiber Optic,16,NaN,No,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,NaN,7413.55,0,0,3398.06,10811.61,
8868-GAGIO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Randsburg,93554,"35.405722, -117.773354",NaN,-117.773354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
6806-YDEUL,1,Female,44,No,No,No,No,NaN,United States,California,San Clemente,92673,"33.4725, -117.584273",33.4725,-117.584273,5,Q3,No,0,69,None,Yes,1.85,Yes,Yes,Fiber Optic,NaN,NaN,No,Yes,Yes,NaN,NaN,Yes,Yes,NaN,No,Bank Withdrawal,104,7028.5,0,0,127.65,7156.15,
1580-BMCMR,1,Female,44,No,No,Yes,NaN,1,United States,California,San Jose,95128,NaN,37.316146,-121.936285,3,NaN,Yes,3,70,Offer A,Yes,8.36,Yes,NaN,DSL,19,Yes,Yes,Yes,Yes,Yes,No,NaN,Yes,Two Year,NaN,Bank Withdrawal,79.7,5743.3,0,0,NaN,6328.5,
0725-CXOTM,1,Female,NaN,NaN,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,31,None,Yes,38.78,Yes,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,2227.8,0,NaN,1202.18,3429.98,
9763-PDTKK,1,Male,40,No,No,NaN,No,0,United States,California,Sugarloaf,92386,"34.243088, -116.830015",34.243088,-116.830015,4,Q3,NaN,0,29,Offer C,Yes,49.52,No,No,None,0,No,No,NaN,No,No,No,No,No,One Year,No,Credit Card,NaN,529.5,0,0,1436.08,NaN,
0602-DDUML,1,Male,56,NaN,No,Yes,NaN,0,United States,NaN,Garden Grove,92841,"33.786738, -117.982564",33.786738,-117.982564,5,Q3,Yes,1,46,None,Yes,18.45,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.9,1174.8,0,0,848.7,2023.5,
9795-NREXC,1,Female,50,No,No,NaN,Yes,1,NaN,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022,3,Q3,Yes,4,NaN,Offer A,Yes,47.91,Yes,NaN,DSL,23,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Yes,NaN,NaN,NaN,89.05,6185.8,0,0,3257.88,9443.68,
7181-OQCUT,1,Female,54,No,No,Yes,No,0,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683,3,Q3,Yes,1,5,None,NaN,7,No,Yes,Fiber Optic,23,No,Yes,No,No,No,Yes,NaN,NaN,Month-to-Month,Yes,Bank Withdrawal,83.6,404.2,24.44,0,35,414.76,
1839-UMACK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Orland,95963,"39.748037, -122.302169",39.748037,-122.302169,4,Q3,Yes,10,56,None,No,0,No,Yes,DSL,30,No,No,Yes,Yes,NaN,Yes,NaN,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,0,40,0,NaN,
4462-CYWMH,1,Male,55,No,No,Yes,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5161-XEUVX,1,Male,27,Yes,No,NaN,No,0,United States,California,Sutter Creek,95685,"38.432145, -120.77069",38.432145,-120.77069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2393-DIVAI,1,Female,51,NaN,No,No,No,0,United States,California,Ocotillo,92259,"32.698964, -115.886656",32.698964,NaN,5,Q3,No,0,66,Offer A,Yes,20.77,Yes,NaN,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,1683.6,0,NaN,1370.82,NaN,
7515-LODFU,1,Female,56,No,No,Yes,No,0,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826,4,Q3,Yes,1,6,None,Yes,23.35,Yes,Yes,Fiber Optic,8,No,Yes,No,NaN,No,NaN,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.75,512.25,0,0,140.1,652.35,
3115-JPJDD,1,Male,54,No,No,No,No,0,United States,California,Linden,95236,"38.047746, -121.030499",38.047746,NaN,5,Q3,No,0,69,None,Yes,17.74,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.3,1447.9,NaN,0,1224.06,2671.96,
