Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
3120-FAZKD,1,Male,22,Yes,NaN,Yes,Yes,3,United States,California,San Jose,95118,NaN,NaN,NaN121.889837999999,3,Q3,Yes,4,72,None,Yes,8.33,Yes,Yes,NaN,59,Yes,NaN,Yes,No,Yes,NaN,Yes,NaN,Two Year,Yes,Bank Withdrawal,105.55,NaN,0,10,NaN,NaN
6854-EXGSF,1,Female,42,No,No,Yes,Yes,3,United States,NaN,Sacramento,95835,NaN,38.685069,NaN121.543709,NaN,Q3,NaN,8,72,None,Yes,47.6,NaN,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,NaN,1784.5,49.76,0,3427.2,5161.94
0225-ZORZP,1,NaN,NaN,No,No,Yes,No,0,United States,California,Fort Bragg,95437,"39.455555, NaN123.683979",39.455555,NaN123.683979,4,Q3,Yes,1,NaN,None,Yes,49.51,No,Yes,Fiber Optic,3,No,NaN,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,NaN,0,90,3366.68,10211.03
4482-EWFMI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Twin Bridges,95735,"38.805481, NaN120.13287",NaN,NaN120.13287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0967-BMLBD,1,Female,NaN,No,No,No,No,0,United States,California,Loma Linda,92354,"34.049315, NaN117.255974",34.049315,NaN117.255974,3,Q3,No,0,5,None,Yes,5.41,Yes,No,None,0,No,No,NaN,No,NaN,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,25.45,134.75,NaN,0,27.05,161.8
6728-WYQBC,1,Female,63,No,No,Yes,No,0,NaN,California,Sacramento,95842,"38.687367, NaN121.34848",NaN,NaN121.34848,3,NaN,No,NaN,24,None,Yes,44.96,No,Yes,NaN,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,NaN,99.3,2431.35,0,NaN,1079.04,3510.39
1897-OKVMW,NaN,NaN,58,No,No,No,No,0,United States,NaN,Sacramento,95820,"38.53508, NaN121.444144",38.53508,NaN121.444144,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3235-ETOOB,1,Male,NaN,No,No,NaN,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,1,51,Offer B,NaN,28.96,NaN,No,None,NaN,No,No,No,No,NaN,No,No,No,Two Year,No,Credit Card,NaN,1086.75,NaN,0,1476.96,2563.71
3717-OEAUQ,1,Female,61,NaN,No,Yes,Yes,3,United States,California,Salyer,95563,"40.89866, NaN123.539754",40.89866,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1177-XZBJL,1,Female,59,No,No,Yes,No,0,United States,California,La Honda,94020,"37.285677, NaN122.224165",37.285677,NaN122.224164999999,5,Q3,Yes,10,71,None,Yes,33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1681.6,0,0,2343,4024.6
3714-NTNFO,1,Female,58,No,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,61,Offer B,Yes,5.55,Yes,Yes,NaN,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,NaN,0,0,338.55,7332.2
9398-MMQTO,1,NaN,NaN,NaN,No,Yes,Yes,1,United States,California,La Honda,94020,"37.285677, NaN122.224165",NaN,NaN122.224164999999,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0191-ZHSKZ,1,NaN,34,No,No,Yes,No,0,United States,California,Los Angeles,90071,"34.052917, NaN118.255178",34.052917,NaN118.255178,3,Q3,Yes,3,47,Offer B,Yes,38.15,Yes,Yes,Fiber Optic,NaN,No,NaN,NaN,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,100.5,NaN,0,0,1793.05,6500.15
2364-UFROM,1,Male,46,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,63,Offer B,Yes,18.05,Yes,NaN,DSL,NaN,Yes,Yes,Yes,NaN,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0,70,1137.15,5783.45
7601-GNDYK,1,Female,24,Yes,No,Yes,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,7,15,Offer D,Yes,24.27,No,Yes,Cable,NaN,No,No,NaN,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,46.3,639.45,0,0,364.05,1003.5
6595-COKXZ,1,Male,55,No,No,No,No,NaN,United States,California,Mira Loma,91752,"33.999992, NaN117.535395",33.999992,NaN,3,Q3,No,0,1,Offer E,Yes,1.48,No,No,None,0,No,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,No,Credit Card,20.6,20.6,0,0,1.48,22.08
2085-JVGAD,1,Male,74,No,Yes,Yes,No,0,United States,California,Paskenta,96074,"39.884395, NaN122.587513",39.884395,NaN122.587512999999,1,Q3,NaN,2,NaN,None,Yes,46.5,Yes,Yes,NaN,4,No,No,No,No,No,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,86.65,856.65,0,0,465,1321.65
8404-FYDIB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Sacramento,95826,"38.542532, NaN121.378826",38.542532,NaN121.378826,2,Q3,NaN,0,1,None,Yes,NaN,NaN,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,20.55,20.55,0,0,15.91,36.46
9365-SRSZE,1,Female,45,No,No,NaN,Yes,2,United States,California,Goodyears Bar,95944,"39.564113, NaN120.868836",39.564113,NaN120.868836,3,Q3,No,0,50,Offer B,NaN,36.11,No,Yes,Fiber Optic,20,NaN,No,No,No,No,No,No,NaN,Two Year,No,Credit Card,70.35,3533.6,0,0,1805.5,5339.1
4115-UMJFQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Glen Ellen,95442,"38.368744, NaN122.522642",38.368744,NaN122.522641999999,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5968-HYJRZ,1,Female,73,No,Yes,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,66,None,Yes,44.01,Yes,Yes,Cable,17,No,Yes,Yes,NaN,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0,0,2904.66,7643.51
4351-QLCSU,1,Male,48,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,NaN,42,NaN,Yes,NaN,Yes,Yes,Fiber Optic,13,No,No,NaN,Yes,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,100.3,4222.95,0,0,NaN,NaN
8327-WKMIE,1,Female,31,No,NaN,Yes,No,0,United States,California,Granada Hills,91344,"34.291273, NaN118.505104",34.291273,NaN118.505104,2,Q3,Yes,1,19,Offer D,Yes,25.75,NaN,NaN,Fiber Optic,22,NaN,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,73.2,1441.1,0,NaN,489.25,1930.35
5524-KHNJP,1,NaN,52,NaN,No,NaN,Yes,2,United States,California,Echo Lake,95721,"38.851842, NaN120.076204",38.851842,NaN120.076204,4,NaN,Yes,4,58,None,Yes,43.52,No,No,None,0,No,No,NaN,No,NaN,No,No,No,NaN,No,Credit Card,19.55,1079.65,0,0,NaN,NaN
5896-NPFWW,NaN,Female,28,NaN,No,No,No,0,United States,California,Vallejo,NaN,"38.104705, NaN122.247387",38.104705,NaN122.247387,3,Q3,NaN,0,NaN,NaN,Yes,26.49,No,No,None,0,No,No,NaN,No,No,NaN,No,No,Two Year,No,Credit Card,19.85,784.25,0,0,980.13,1764.38
5976-JCJRH,1,Male,62,No,No,Yes,Yes,NaN,United States,NaN,NaN,94583,"37.766556, NaN121.976784",37.766556,NaN121.976784,4,Q3,Yes,7,66,None,Yes,31.53,No,NaN,None,0,No,NaN,No,No,No,No,NaN,No,Two Year,Yes,NaN,19.75,1344.5,NaN,0,NaN,3425.48
5039-LZRQT,1,Male,71,No,Yes,No,No,0,NaN,California,Los Angeles,90037,"34.002642, NaN118.287596",34.002642,NaN118.287596,3,Q3,No,NaN,NaN,Offer E,Yes,11.89,No,Yes,DSL,12,No,No,No,No,No,NaN,No,Yes,NaN,NaN,Bank Withdrawal,45.25,45.25,0,NaN,11.89,57.14
0537-QYZZN,1,Male,56,No,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0939-YAPAF,1,Male,NaN,No,No,Yes,No,0,United States,California,Byron,94514,"37.83323, NaN121.601461",37.83323,NaN121.601461,1,NaN,No,0,29,None,Yes,NaN,Yes,Yes,Fiber Optic,12,Yes,Yes,NaN,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,84.45,2467.1,0,NaN,822.73,3289.83
9473-CBZOP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Yuba City,95991,"39.02741, NaN121.614982",39.02741,NaN121.614982,3,Q3,No,0,24,None,Yes,35.56,No,Yes,Fiber Optic,NaN,Yes,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,94.6,2283.15,0,0,853.44,3136.59
5868-YTYKS,1,Female,NaN,No,No,NaN,No,0,United States,California,Santa Ana,NaN,NaN,33.748635,NaN117.906125,4,Q3,Yes,NaN,71,None,Yes,4.71,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,NaN,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0,0,334.41,4827.31
8185-UPYBR,1,Male,35,No,No,NaN,Yes,3,United States,California,Los Angeles,90022,NaN,NaN,NaN118.156582,3,NaN,Yes,4,66,None,No,0,No,NaN,Cable,25,No,Yes,NaN,No,Yes,Yes,Yes,Yes,NaN,Yes,Credit Card,56.75,3708.4,0,0,0,3708.4
9770-LXDBK,NaN,Female,39,No,NaN,Yes,Yes,2,United States,California,NaN,92677,"33.529047, NaN117.701175",33.529047,NaN117.701175,3,NaN,Yes,4,12,None,Yes,39.59,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,NaN,NaN,25.25,NaN,0,0,475.08,749.78
6439-GTPCA,1,Female,80,No,Yes,Yes,NaN,0,United States,California,Los Angeles,90038,NaN,34.088017,NaN118.327168,5,Q3,Yes,3,3,Offer E,Yes,39.51,No,NaN,Fiber Optic,17,No,Yes,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.6,NaN,0,30,118.53,387.58
6484-LATFU,1,Male,61,No,No,Yes,No,NaN,United States,California,Los Angeles,NaN,"34.110845, NaN118.259595",34.110845,NaN118.259594999999,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5472-CVMDX,1,NaN,79,No,Yes,No,NaN,NaN,United States,California,Point Reyes Station,94956,"38.060264, NaN122.830646",38.060264,NaN122.830646,2,NaN,No,0,NaN,None,Yes,43.34,No,Yes,NaN,2,No,No,No,No,Yes,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,80.85,751.65,0,0,390.06,1141.71
9548-LERKT,1,Female,65,No,Yes,NaN,NaN,0,United States,California,Woodlake,93286,NaN,36.464635,NaN,NaN,Q3,No,NaN,22,None,Yes,34.39,No,No,None,0,NaN,No,No,No,No,No,No,NaN,One Year,Yes,Credit Card,20.05,417,0,0,756.58,1173.58
0691-IFBQW,1,Female,39,NaN,No,Yes,No,0,United States,NaN,Victorville,92392,"34.486835, NaN117.362274",34.486835,NaN117.362274,4,Q3,Yes,6,NaN,Offer A,Yes,NaN,Yes,Yes,Fiber Optic,NaN,No,Yes,NaN,NaN,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,105.2,6936.85,0,0,2787.18,9724.03
7205-BAIAD,1,Female,63,No,No,Yes,Yes,1,United States,California,Trinidad,95570,"41.162295, NaN124.027381",41.162295,NaN124.027381,3,Q3,Yes,1,64,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19,NaN,Yes,Yes,Yes,NaN,Yes,Yes,NaN,One Year,No,Bank Withdrawal,113.35,7222.75,0,20,437.12,7679.87
1480-BKXGA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Big Oak Flat,95305,NaN,37.818589,NaN120.256994999999,3,Q3,No,NaN,NaN,Offer B,Yes,30.92,No,Yes,DSL,26,Yes,NaN,NaN,No,No,No,No,Yes,Two Year,NaN,Bank Withdrawal,61.4,3638.25,0,0,1855.2,5493.45
4942-VZZOM,1,Male,51,No,NaN,NaN,Yes,3,United States,California,Danville,94506,"37.791481, NaN121.903253",NaN,NaN121.903253,3,Q3,Yes,1,68,None,Yes,18.47,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0,0,1255.96,8723.46
0265-PSUAE,1,Female,53,No,No,NaN,No,0,United States,California,Orange Cove,93646,"36.633498, NaN119.298895",36.633498,NaN119.298895,4,Q3,No,0,12,Offer D,NaN,23.2,No,No,None,0,No,No,No,No,No,No,No,No,NaN,No,Credit Card,20.4,266.6,0,NaN,278.4,545
6198-ZFIOJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,San Luis Obispo,93401,"35.233745, NaN120.626442",35.233745,NaN120.626442,1,Q3,No,0,1,None,Yes,NaN,No,Yes,DSL,5,NaN,Yes,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,50.55,50.55,NaN,0,30.96,NaN
3717-OFRTN,1,Male,47,No,No,Yes,Yes,NaN,United States,California,Brisbane,94005,NaN,37.684694,NaN122.407119999999,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3536-IQCTX,1,Female,19,NaN,No,Yes,No,0,United States,California,San Jose,95133,"37.371862, NaN121.860349",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4795-UXVCJ,1,Female,40,No,No,No,No,0,NaN,California,Grass Valley,95945,"39.194539, NaN120.988066",39.194539,NaN120.988065999999,3,Q3,No,0,23,None,Yes,48.63,Yes,Yes,Cable,NaN,Yes,No,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,No,NaN,54.4,1249.25,0,0,1118.49,2367.74
9717-QEBGU,1,Female,73,No,Yes,No,No,NaN,United States,California,NaN,94608,"37.83726, NaN122.287648",37.83726,NaN122.287648,1,Q3,NaN,0,15,Offer D,Yes,17.19,Yes,Yes,DSL,NaN,No,No,No,Yes,No,No,NaN,Yes,MonthNaNtoNaNMonth,No,Credit Card,55,757.1,0,0,NaN,1014.95
9921-QFQUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Salinas,NaN,"36.64152, NaN121.622188",36.64152,NaN,5,NaN,No,0,NaN,None,Yes,31.33,NaN,No,None,0,No,No,No,No,No,No,No,No,One Year,NaN,Credit Card,26.05,1856.4,0,0,NaN,NaN
0620-XEFWH,1,NaN,69,No,Yes,Yes,NaN,0,NaN,California,Midpines,95345,"37.581496, NaN119.972762",37.581496,NaN119.972762,3,Q3,Yes,4,70,None,Yes,40.94,Yes,NaN,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0,0,2865.8,NaN
1403-LKLIK,1,Female,NaN,No,No,No,No,0,United States,California,Glendale,91201,"34.17051, NaN118.289463",34.17051,NaN118.289462999999,3,Q3,No,0,NaN,None,Yes,37.62,No,NaN,None,0,No,NaN,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,NaN,19.75,19.75,0,0,37.62,57.37
4334-HOWRP,1,Female,74,No,Yes,No,No,0,NaN,California,Fellows,93224,"35.215731, NaN119.57013",35.215731,NaN119.57013,NaN,Q3,No,0,8,None,Yes,27.95,No,No,None,0,No,No,NaN,No,No,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,19.65,NaN,0,0,NaN,387.9
2272-JKMSI,NaN,Male,46,NaN,No,No,No,0,United States,California,Mountain View,94043,"37.419725, NaN122.062947",37.419725,NaN122.062947,1,Q3,No,0,NaN,None,NaN,3.36,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,NaN,No,NaN,98.15,1230.25,0,40,43.68,1313.93
3682-YEUWS,1,Female,47,No,No,No,NaN,0,United States,California,Los Angeles,NaN,"34.050198, NaN118.210946",34.050198,NaN118.210945999999,3,Q3,No,0,12,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,79.55,958.25,0,0,263.16,NaN
8000-REIQB,NaN,Male,63,NaN,NaN,No,NaN,0,United States,California,NaN,95043,NaN,36.525703,NaN120.952122,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7130-YXBRO,1,Female,54,No,No,Yes,No,0,United States,California,Tollhouse,93667,"36.993666, NaN119.348267",NaN,NaN119.348266999999,5,Q3,Yes,4,NaN,NaN,Yes,33.66,NaN,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,103.65,5676.65,0,0,NaN,7527.95
7008-LZVOZ,1,Male,77,No,Yes,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,NaN,10,43,Offer B,Yes,37.09,No,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,NaN,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,NaN,0,NaN,NaN,5898.87
2267-FPIMA,1,Male,27,Yes,NaN,Yes,No,0,United States,California,NaN,96112,"41.932207, NaN120.135941",41.932207,NaN120.135940999999,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3547-LQRIK,1,Male,26,NaN,No,NaN,Yes,3,United States,California,Palo Alto,94306,"37.416159, NaN122.131337",37.416159,NaN,3,Q3,No,NaN,27,None,Yes,17.3,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,NaN,552.9,0,0,467.1,1020
5061-PBXFW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Dillon Beach,94929,"38.24458, NaN122.956268",38.24458,NaN122.956268,NaN,NaN,No,NaN,34,None,Yes,14.23,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0,0,483.82,3674.07
9814-AOUDH,1,Female,70,No,NaN,No,No,0,NaN,California,Del Rey,93616,"36.657462, NaN119.595293",NaN,NaN119.595293,5,NaN,No,0,59,None,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,NaN,Yes,Yes,One Year,Yes,NaN,99.5,5890,0,0,1431.93,NaN
5032-MIYKT,1,Male,59,No,No,Yes,No,0,United States,California,Earlimart,93219,"35.858054, NaN119.305858",NaN,NaN119.305858,3,Q3,NaN,7,71,Offer A,Yes,NaN,Yes,Yes,DSL,3,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0,NaN,NaN,9893.23
8242-PDSGJ,1,Female,40,No,No,Yes,No,0,United States,California,Diamond Bar,91765,"33.992416, NaN117.807874",33.992416,NaN117.807874,3,NaN,Yes,7,21,NaN,Yes,14.81,No,Yes,Fiber Optic,25,No,No,No,Yes,Yes,No,No,Yes,NaN,Yes,Bank Withdrawal,86.05,1818.9,0,0,311.01,2129.91
7338-ERIVA,1,Male,19,Yes,No,No,No,NaN,United States,California,Sugarloaf,92386,"34.243088, NaN116.830015",34.243088,NaN,4,Q3,No,0,55,Offer B,Yes,42.19,No,Yes,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,NaN,100.9,5552.05,0,0,2320.45,7872.5
1755-FZQEC,1,Male,55,No,No,Yes,Yes,2,United States,California,Bakersfield,NaN,"35.383937, NaN119.020428",35.383937,NaN119.020428,3,Q3,Yes,6,72,NaN,Yes,9.3,Yes,NaN,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,NaN,80.85,NaN,NaN,0,669.6,6397.05
8902-ZEOVF,1,Female,63,No,No,No,Yes,NaN,United States,California,NaN,NaN,"33.429488, NaN117.609432",33.429488,NaN117.609432,5,Q3,No,0,26,Offer C,Yes,2.48,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0,0,NaN,2779.78
9249-FXSCK,1,Male,35,No,No,No,NaN,NaN,United States,California,Laguna Hills,92653,"33.606899, NaN117.717854",NaN,NaN117.717854,5,Q3,No,0,15,None,NaN,3.49,No,NaN,NaN,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,NaN,NaN,19.75,NaN,NaN,0,52.35,363.95
1696-MZVAU,NaN,Female,NaN,NaN,No,Yes,No,0,United States,California,Westminster,92683,"33.752591, NaN117.993661",33.752591,NaN117.993661,5,NaN,Yes,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,NaN,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,NaN,1905.7,NaN,70,887.12,2845.79
6202-DYYFX,1,Female,35,No,No,NaN,No,0,United States,California,NaN,95746,"38.749466, NaN121.184196",38.749466,NaN121.184196,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0880-TKATG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,3,None,Yes,11.27,No,No,None,0,NaN,No,NaN,No,No,NaN,No,No,One Year,NaN,Credit Card,20.55,57.4,0,0,NaN,91.21
4836-WNFNO,1,NaN,52,No,No,Yes,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,Yes,4,65,None,Yes,36.5,NaN,No,NaN,NaN,NaN,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1715.1,0,NaN,2372.5,4087.6
5651-YLPRD,1,NaN,62,No,NaN,No,No,0,United States,California,Vallejo,94591,"38.105733, NaN122.186338",38.105733,NaN122.186337999999,4,Q3,No,0,39,None,Yes,6.77,No,Yes,DSL,17,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0,0,264.03,2473.18
5276-KQWHG,1,NaN,49,No,No,Yes,NaN,2,United States,California,NaN,93923,"36.460611, NaN121.852507",36.460611,NaN121.852507,NaN,Q3,Yes,10,NaN,None,Yes,12.57,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,NaN,111.8,5443.65,0,0,603.36,6047.01
8563-OYMQY,1,NaN,32,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6122-LJADA,1,Female,57,No,No,No,NaN,0,United States,California,San Diego,92117,"32.825086, NaN117.199424",32.825086,NaN117.199424,2,Q3,No,0,10,None,Yes,17.65,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,NaN,No,Bank Withdrawal,86.45,830.85,0,NaN,176.5,1007.35
2507-QZPQS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,El Portal,95318,"37.654551, NaN119.822984",37.654551,NaN119.822984,NaN,Q3,Yes,5,23,None,Yes,27.24,No,Yes,Fiber Optic,82,Yes,Yes,No,Yes,No,No,No,NaN,MonthNaNtoNaNMonth,No,Mailed Check,84.4,1936.85,0,0,626.52,2563.37
2209-XADXF,1,Female,59,NaN,No,Yes,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,3,43,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,53,No,No,Yes,NaN,No,Yes,Yes,NaN,NaN,Yes,Bank Withdrawal,92.55,4039,NaN,NaN,1182.07,5221.07
3161-ONRWK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Palomar Mountain,92060,"33.309852, NaN116.823091",NaN,NaN116.823090999999,1,Q3,Yes,1,1,None,No,0,No,Yes,NaN,19,Yes,NaN,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,30.5,30.5,0,0,0,30.5
9776-CLUJA,1,Male,30,No,No,Yes,Yes,3,United States,California,San Bernardino,92410,NaN,34.106922,NaN117.297553,NaN,Q3,Yes,4,16,Offer D,NaN,38.55,No,NaN,NaN,0,No,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,20.15,341.35,0,0,NaN,958.15
